ip,start,end,seconds,requests,pages,assets,distinct_pages,probes,browser_ua,bot_ua,human,owner,entry,ref,ua,path_list
66.249.70.200,2026-03-01T19:46:04,2026-03-01T19:46:05,0,2,2,0,1,0,False,True,False,False,/,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.84 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/
149.56.160.211,2026-03-01T20:42:02,2026-03-01T20:42:02,0,1,1,0,1,0,False,True,False,False,/,,Mozilla/5.0 (compatible; Dataprovider.com),/
104.210.140.139,2026-03-02T06:27:21,2026-03-02T06:27:21,0,1,1,0,1,0,False,True,False,False,/robots.txt,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36; compatible; OAI-SearchBot/1.0; +https://openai.com/searchbot",/robots.txt
66.249.70.198,2026-03-02T11:27:15,2026-03-02T11:27:16,0,2,2,0,1,0,False,True,False,False,/contents,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/contents
134.209.175.181,2026-03-03T09:10:37,2026-03-03T09:10:41,3,2,1,1,1,0,True,False,True,False,/,https://www.petergrecian.co.uk/,Mozilla/5.0 (X11; Linux x86_64; rv:142.0) Gecko/20100101 Firefox/142.0,/|/favicon.ico
81.96.235.31,2026-03-03T12:00:41,2026-03-03T15:38:53,13092,120,101,19,8,1,True,False,False,True,/contents,https://w3.petergrecian.co.uk/contents,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36",/contents|/favicon.ico|/pi-fleet|/memspeed|/lambda-stats|/lambda-stats/data|/gardencam|/anything|/t3
66.249.93.231,2026-03-03T15:36:35,2026-03-03T15:36:35,0,1,1,0,1,0,False,True,False,False,/t3,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)",/t3
74.125.210.194,2026-03-03T15:36:37,2026-03-03T15:36:37,0,1,1,0,1,0,False,True,False,False,/t3,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)",/t3
74.125.210.198,2026-03-03T15:36:38,2026-03-03T15:36:38,0,1,1,0,1,0,False,True,False,False,/t3,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)",/t3
-ip-,2026-03-03T16:36:15,2026-03-03T16:36:16,1,4,4,0,4,4,False,False,False,False,/-stage-/event,-referer,Unknown,/-stage-/event|/-stage-/contents|/-stage-/cv|/-stage-/anything-else
81.96.235.31,2026-03-03T16:38:57,2026-03-04T09:42:52,61435,147,137,10,4,0,True,True,False,True,/contents,https://www.petergrecian.co.uk/contents,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36",/contents|/favicon.ico|/pi-fleet|/gardencam|/springcam
-ip-,2026-03-04T08:50:59,2026-03-04T09:12:39,1300,8,8,0,4,8,False,False,False,False,/-stage-/event,-referer,Unknown,/-stage-/event|/-stage-/contents|/-stage-/cv|/-stage-/anything-else
66.103.29.122,2026-03-04T13:59:30,2026-03-04T14:04:30,299,230,228,2,3,0,True,False,True,False,/contents,https://www.petergrecian.co.uk/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",/contents|/favicon.ico|/springcam|/pi-fleet
81.96.235.31,2026-03-04T14:01:37,2026-03-05T19:21:19,105582,1522,1438,84,9,0,True,True,False,True,/pi-fleet,https://www.petergrecian.co.uk/contents,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36",/favicon.ico|/pi-fleet|/contents|/site-test|/cv|/gardencam|/t3|/memspeed|/lambda-stats|/springcam
40.77.167.187,2026-03-04T19:34:51,2026-03-04T19:34:51,0,1,1,0,1,0,False,True,False,False,/robots.txt,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/robots.txt
40.77.167.36,2026-03-04T19:35:01,2026-03-04T19:35:01,0,1,1,0,1,1,False,True,False,False,/sitemap.txt,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/sitemap.txt
52.167.144.216,2026-03-04T20:39:39,2026-03-04T20:39:39,0,1,1,0,1,1,False,True,False,False,/sitemap.txt,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/sitemap.txt
-ip-,2026-03-05T07:52:22,2026-03-05T08:38:42,2779,48,48,0,4,48,False,False,False,False,/-stage-/event,-referer,Unknown,/-stage-/event|/-stage-/contents|/-stage-/cv|/-stage-/anything-else
142.250.32.33,2026-03-05T07:55:46,2026-03-05T07:55:46,0,1,1,0,1,0,False,True,False,False,/t3,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)",/t3
66.249.83.99,2026-03-05T07:55:47,2026-03-05T07:55:47,0,1,1,0,1,0,False,True,False,False,/t3,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)",/t3
74.125.210.36,2026-03-05T07:55:47,2026-03-05T07:55:47,0,1,1,0,1,0,False,True,False,False,/t3,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)",/t3
74.125.208.137,2026-03-05T10:14:37,2026-03-05T10:14:37,0,1,1,0,1,0,False,True,False,False,/contents,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)",/contents
66.102.9.131,2026-03-05T10:14:38,2026-03-05T10:14:38,0,1,1,0,1,0,False,True,False,False,/contents,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)",/contents
66.249.83.130,2026-03-05T10:14:38,2026-03-05T10:14:38,0,1,1,0,1,0,False,True,False,False,/contents,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)",/contents
212.161.46.97,2026-03-05T13:17:10,2026-03-05T15:03:27,6376,745,734,11,9,0,True,False,True,False,/contents,https://www.petergrecian.co.uk/contents,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",/contents|/favicon.ico|/pi-fleet|/springcam|/gardencam|/gardencam/videos|/gardencam/display|/gardencam/fullres|/site-test|/lambda-stats|/lambda-stats/data
66.103.29.122,2026-03-05T17:24:07,2026-03-05T17:29:06,299,86,85,1,2,0,True,False,True,False,/contents,https://www.petergrecian.co.uk/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",/contents|/favicon.ico|/pi-fleet
-ip-,2026-03-05T18:27:56,2026-03-05T18:53:50,1553,12,12,0,4,12,False,False,False,False,/-stage-/event,-referer,Unknown,/-stage-/event|/-stage-/contents|/-stage-/cv|/-stage-/anything-else
40.77.167.187,2026-03-05T19:26:15,2026-03-05T19:26:15,0,1,1,0,1,0,False,True,False,False,/robots.txt,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/robots.txt
40.77.167.42,2026-03-05T19:26:21,2026-03-05T19:26:21,0,1,1,0,1,0,False,True,False,False,/sitemap.xml,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/sitemap.xml
40.77.167.20,2026-03-05T20:33:57,2026-03-05T20:33:57,0,1,1,0,1,0,False,True,False,False,/sitemap.xml,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/sitemap.xml
15.177.6.229,2026-03-05T20:48:10,2026-03-27T22:08:48,1905638,60783,60783,0,1,0,False,True,False,False,/,,Amazon-Route53-Health-Check-Service (ref 0239d22f-11e9-45ae-9e61-556625182f77; report http://amzn.to/1vsZADi),/
81.96.235.31,2026-03-06T06:46:40,2026-03-06T07:00:06,806,27,25,2,9,0,True,False,True,True,/contents,https://www.petergrecian.co.uk/contents,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",/contents|/favicon.ico|/pi-fleet|/site-test|/cv|/lambda-stats|/t3|/springcam|/memspeed|/gardencam
114.119.142.207,2026-03-06T07:51:16,2026-03-06T07:51:16,0,1,1,0,1,0,False,True,False,False,/robots.txt,,Mozilla/5.0 (compatible;PetalBot;+https://webmaster.petalsearch.com/site/petalbot),/robots.txt
82.132.230.212,2026-03-06T09:52:24,2026-03-06T09:55:05,160,89,88,1,3,0,True,False,True,False,/,https://www.petergrecian.co.uk/contents,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",/|/contents|/favicon.ico|/pi-fleet
40.77.167.6,2026-03-06T19:21:16,2026-03-06T19:21:16,0,1,1,0,1,1,False,True,False,False,/sitemap.xml.gz,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/sitemap.xml.gz
52.167.144.209,2026-03-06T20:22:40,2026-03-06T20:22:40,0,1,1,0,1,1,False,True,False,False,/sitemap.xml.gz,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/sitemap.xml.gz
94.247.172.129,2026-03-07T12:06:05,2026-03-07T12:06:05,0,1,1,0,1,0,False,False,False,False,/,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2),/
52.200.211.242,2026-03-07T14:11:25,2026-03-07T14:11:25,0,1,1,0,1,0,True,False,False,False,/,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",/
81.96.235.31,2026-03-07T15:52:14,2026-03-08T08:26:50,59676,630,618,12,4,0,True,True,False,True,/contents,https://www.petergrecian.co.uk/contents,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",/contents|/favicon.ico|/pi-fleet|/springcam|/springcam/fullres|/gardencam
52.167.144.55,2026-03-07T19:27:20,2026-03-07T19:27:20,0,1,1,0,1,0,False,True,False,False,/robots.txt,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/robots.txt
52.167.144.158,2026-03-07T19:27:25,2026-03-07T19:27:25,0,1,1,0,1,1,False,True,False,False,/sitemap_index.xml,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/sitemap_index.xml
40.77.167.19,2026-03-07T20:34:23,2026-03-07T20:34:23,0,1,1,0,1,1,False,True,False,False,/sitemap_index.xml,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/sitemap_index.xml
66.249.83.130,2026-03-08T07:26:27,2026-03-08T07:26:27,0,1,0,1,0,0,False,True,False,False,/springcam/fullres,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)",/springcam/fullres
142.250.32.36,2026-03-08T07:26:27,2026-03-08T07:26:27,0,1,0,1,0,0,False,True,False,False,/springcam/fullres,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)",/springcam/fullres
74.125.210.38,2026-03-08T07:26:27,2026-03-08T07:26:27,0,1,0,1,0,0,False,True,False,False,/springcam/fullres,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)",/springcam/fullres
81.96.235.31,2026-03-08T08:57:17,2026-03-08T13:04:39,14841,97,88,9,7,0,True,False,True,True,/pi-fleet,https://www.petergrecian.co.uk/contents,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36",/favicon.ico|/pi-fleet|/contents|/gardencam|/springcam|/springcam/fullres|/t3|/lambda-stats|/lambda-stats/data
-ip-,2026-03-08T13:02:15,2026-03-08T13:02:16,1,4,4,0,4,4,False,False,False,False,/-stage-/event,-referer,Unknown,/-stage-/event|/-stage-/contents|/-stage-/cv|/-stage-/anything-else
81.96.235.31,2026-03-09T01:59:44,2026-03-09T02:00:48,63,8,5,3,3,0,True,False,True,True,/contents,https://www.petergrecian.co.uk/contents,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",/contents|/favicon.ico|/springcam|/springcam/fullres|/pi-fleet
142.250.32.32,2026-03-09T02:00:04,2026-03-09T02:00:04,0,1,0,1,0,0,False,True,False,False,/springcam/fullres,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)",/springcam/fullres
142.250.32.36,2026-03-09T02:00:05,2026-03-09T02:00:05,0,1,0,1,0,0,False,True,False,False,/springcam/fullres,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)",/springcam/fullres
66.102.9.174,2026-03-09T02:00:05,2026-03-09T02:00:05,0,1,0,1,0,0,False,True,False,False,/springcam/fullres,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)",/springcam/fullres
81.96.235.31,2026-03-09T08:23:41,2026-03-09T08:24:18,36,4,2,2,2,0,True,False,True,True,/contents,https://www.petergrecian.co.uk/contents,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",/contents|/favicon.ico|/springcam|/springcam/fullres
142.250.32.34,2026-03-09T08:23:44,2026-03-09T08:23:44,0,1,1,0,1,0,False,True,False,False,/contents,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)",/contents
142.250.32.32,2026-03-09T08:23:45,2026-03-09T08:23:45,0,1,1,0,1,0,False,True,False,False,/contents,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)",/contents
74.125.210.35,2026-03-09T08:23:45,2026-03-09T08:23:45,0,1,1,0,1,0,False,True,False,False,/contents,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)",/contents
74.125.208.142,2026-03-09T08:24:23,2026-03-09T08:24:23,0,1,0,1,0,0,False,True,False,False,/springcam/fullres,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)",/springcam/fullres
66.249.83.128,2026-03-09T08:24:23,2026-03-09T08:24:23,0,1,0,1,0,0,False,True,False,False,/springcam/fullres,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)",/springcam/fullres
74.125.210.33,2026-03-09T08:24:23,2026-03-09T08:24:23,0,1,0,1,0,0,False,True,False,False,/springcam/fullres,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)",/springcam/fullres
81.96.235.31,2026-03-09T10:56:26,2026-03-09T10:56:27,0,2,1,1,1,0,True,False,True,True,/lambda-stats/data,https://www.petergrecian.co.uk/lambda-stats,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36",/lambda-stats/data|/favicon.ico
81.96.235.31,2026-03-09T14:46:52,2026-03-09T14:52:53,360,19,14,5,4,0,True,False,True,True,/contents,https://www.petergrecian.co.uk/contents,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36",/contents|/favicon.ico|/gardencam|/pi-fleet|/springcam
47.128.121.92,2026-03-09T23:55:19,2026-03-09T23:55:19,0,1,1,0,1,0,False,True,False,False,/robots.txt,,Go-http-client/2.0,/robots.txt
114.119.149.203,2026-03-10T07:14:49,2026-03-10T07:14:49,0,1,1,0,1,0,False,True,False,False,/robots.txt,,Mozilla/5.0 (compatible;PetalBot;+https://webmaster.petalsearch.com/site/petalbot),/robots.txt
81.96.235.31,2026-03-10T11:29:28,2026-03-10T11:29:45,16,6,4,2,3,0,True,False,True,True,/contents,https://www.petergrecian.co.uk/contents,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",/contents|/favicon.ico|/pi-fleet|/springcam
